filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
9_nicolas_49.wav,0.4058767259120941,0.03553786873817444,1127.6070540848905,1076.371822237503,2372.6189864309213,0.05407072368421053,-369.2248229980469,222.28135681152344,-76.9673080444336,26.971487045288086,35.70002365112305,-32.869354248046875,19.74336051940918,-3.717078685760498,-35.023677825927734,18.054595947265625,-0.4526840150356293,-22.092144012451172,10.331747055053711,-7.171532154083252,-11.135647773742676,13.483610153198242,-7.194495677947998,-7.8799309730529785,6.308700084686279,-13.307537078857422
8_nicolas_49.wav,0.4286133050918579,0.047870732843875885,1247.3900065442363,1170.9471093465081,2730.52978515625,0.052734375,-338.494140625,190.611328125,-67.54131317138672,40.24421691894531,38.782657623291016,-50.69822692871094,1.135671854019165,3.809514045715332,-28.735700607299805,8.411080360412598,-2.5837466716766357,-18.86617660522461,11.54354476928711,-4.55266809463501,-15.250825881958008,7.0039472579956055,-6.602811336517334,-7.429136276245117,7.4811835289001465,-9.110573768615723
0_nicolas_49.wav,0.33209872245788574,0.04017621651291847,791.0469138032072,1039.695938690593,2027.7099609375,0.031439887152777776,-385.6025695800781,189.32818603515625,-37.26815414428711,59.93791961669922,45.04983139038086,-30.886178970336914,18.438173294067383,-0.7375034093856812,-34.35487365722656,4.683098316192627,-15.831867218017578,-31.05158805847168,3.4204747676849365,-9.762264251708984,-11.22052001953125,12.306474685668945,-5.082398891448975,-3.7753868103027344,9.70751953125,-8.757109642028809
4_theo_49.wav,0.3783470094203949,0.009614689275622368,840.6891503885955,631.8704527308636,1237.44140625,0.06018880208333333,-526.7144165039062,218.20223999023438,-24.06256866455078,-4.470849990844727,-1.2726023197174072,-39.531192779541016,-5.7103400230407715,-7.894471645355225,-19.81892967224121,6.5673089027404785,-11.771636962890625,-20.671138763427734,8.821285247802734,-5.463184833526611,-12.679571151733398,10.948620796203613,-2.9181582927703857,-11.805143356323242,1.7473559379577637,-12.608552932739258
7_nicolas_49.wav,0.3669140338897705,0.02387184463441372,1136.291079377581,1212.8555852000754,2622.4365234375,0.042445591517857144,-392.1510314941406,208.9309539794922,-63.65055465698242,48.63756561279297,35.37785720825195,-44.340782165527344,12.29320240020752,-7.625633716583252,-34.572200775146484,16.75726890563965,-6.271872520446777,-23.274627685546875,13.202505111694336,-3.3837170600891113,-8.57784652709961,8.866540908813477,-9.575712203979492,-1.6693283319473267,9.13198184967041,-13.02891731262207
5_jackson_49.wav,0.4147983491420746,0.09044410288333893,994.6993449297081,875.0146354085903,1657.03125,0.06263950892857142,-275.8550109863281,231.05416870117188,-63.577880859375,2.240722179412842,8.539379119873047,-48.71265411376953,0.17910239100456238,-12.835441589355469,-35.46895980834961,13.262178421020508,3.0233378410339355,-16.294038772583008,1.207390546798706,-15.136415481567383,-11.689936637878418,0.9445946216583252,-24.154525756835938,-10.670215606689453,5.495269775390625,-23.278335571289062
2_jackson_49.wav,0.2786722183227539,0.078689344227314,1094.0255715920146,1018.3580592550694,2130.889892578125,0.06272379557291667,-324.2455749511719,154.50567626953125,-36.626895904541016,34.31859588623047,37.45285415649414,-22.043691635131836,-2.3013832569122314,-13.630157470703125,-30.362459182739258,-5.068492889404297,-20.8486270904541,-27.71576690673828,-3.7464160919189453,-19.189043045043945,-18.823562622070312,4.596634864807129,-10.722493171691895,-9.64951229095459,9.797224998474121,-7.259153842926025
3_theo_49.wav,0.24655549228191376,0.0125915901735425,874.907914528803,946.6441434139344,2093.02734375,0.0330078125,-520.8094482421875,178.2445068359375,-41.033103942871094,38.334739685058594,46.18539047241211,-36.07103729248047,-19.605403900146484,-10.289702415466309,-18.835899353027344,-2.8735718727111816,-22.906326293945312,-25.497417449951172,-2.4180822372436523,-15.978487968444824,-7.6323370933532715,11.148303031921387,-11.311173439025879,-7.772810459136963,7.281844139099121,-11.344747543334961
3_jackson_49.wav,0.25498372316360474,0.0858917236328125,1008.4092230669132,1075.3431083353569,2340.0974439538045,0.040399966032608696,-324.861572265625,185.90814208984375,-51.79349899291992,56.849910736083984,50.380332946777344,-40.7454948425293,-2.4859421253204346,-15.236272811889648,-41.79962158203125,2.2362661361694336,-16.67877769470215,-37.386138916015625,-2.961397171020508,-8.68260669708252,-9.656172752380371,8.532991409301758,-8.546728134155273,-5.651010990142822,2.1673085689544678,-18.064313888549805
6_theo_49.wav,0.3328012228012085,0.004734082147479057,1737.8997317565702,1096.8877594024812,2922.0556640625,0.15458984375,-557.7286376953125,164.58175659179688,-73.12385559082031,39.09309387207031,35.66139221191406,-42.82233428955078,1.6494910717010498,-7.446646213531494,-25.811302185058594,12.847125053405762,-11.331799507141113,-22.074665069580078,13.459287643432617,-2.1273841857910156,-3.3678550720214844,14.767412185668945,-8.133942604064941,-2.9113388061523438,8.576642990112305,-19.307456970214844
4_jackson_49.wav,0.3331534266471863,0.10813429206609726,738.8978189326393,712.810663838719,1217.1153675426137,0.04086026278409091,-303.9967346191406,211.196044921875,-9.79523754119873,-13.280017852783203,-7.93012809753418,-25.277019500732422,1.5007691383361816,-11.45130729675293,-24.983131408691406,-2.1521856784820557,-13.680977821350098,-16.613937377929688,4.011843681335449,-10.5400972366333,-10.369635581970215,7.278654098510742,-11.912201881408691,-14.441925048828125,0.8908833861351013,-18.99127960205078
6_jackson_49.wav,0.3479950428009033,0.06187450513243675,1544.6696491576772,1061.8395946836874,2665.45166015625,0.12664388020833334,-365.8043212890625,96.96574401855469,-26.838979721069336,28.116992950439453,22.28000259399414,-29.99021339416504,-12.114118576049805,-13.146140098571777,-20.5817928314209,3.8386728763580322,-5.912335395812988,-16.438701629638672,0.7586296796798706,-1.3294448852539062,-2.7517964839935303,-2.3743741512298584,-15.868769645690918,-4.6017351150512695,3.063446044921875,-17.656187057495117
9_jackson_49.wav,0.36158332228660583,0.06212547421455383,861.6421455625515,872.4135217640838,1729.57763671875,0.046665736607142856,-342.78338623046875,226.94448852539062,-54.39080810546875,23.56035041809082,29.5256290435791,-41.986305236816406,6.251340389251709,2.252075672149658,-35.02301788330078,-2.625087022781372,-5.575018882751465,-20.64476203918457,-3.3137097358703613,-12.20542049407959,-13.462522506713867,-7.354283332824707,-22.473119735717773,-7.995981693267822,0.7961694002151489,-22.551969528198242
5_theo_49.wav,0.487522155046463,0.005470671691000462,1377.2218051415662,883.9156987662088,2266.907958984375,0.1125732421875,-521.7439575195312,213.81057739257812,-92.22794342041016,-2.6540334224700928,19.53044891357422,-48.36276626586914,3.921996593475342,5.6252827644348145,-22.24224090576172,17.431652069091797,8.041804313659668,-12.4963960647583,3.776240587234497,-12.700969696044922,-8.060413360595703,11.93217658996582,-13.94837760925293,-9.190617561340332,10.283308982849121,-15.574485778808594
1_jackson_49.wav,0.26605552434921265,0.0715470239520073,759.877793628184,899.9570026263814,1427.5534889914773,0.030428799715909092,-355.5303955078125,204.38897705078125,-20.676429748535156,26.671131134033203,15.797891616821289,-32.68001937866211,9.229470252990723,-10.626461029052734,-36.91062927246094,7.1848368644714355,-0.34187254309654236,-18.19852066040039,4.029843330383301,-10.552085876464844,-21.039100646972656,-5.63431978225708,-14.788965225219727,-11.016036033630371,-1.3139153718948364,-16.993852615356445
0_theo_49.wav,0.3017366826534271,0.00698427576571703,958.9348672240085,941.6390393769378,2084.1064453125,0.0400390625,-542.8126220703125,217.97132873535156,-62.197265625,21.537389755249023,37.75623321533203,-27.988834381103516,2.5815651416778564,-17.865337371826172,-36.2332878112793,9.015741348266602,-12.012028694152832,-26.797359466552734,5.341060161590576,-12.159102439880371,-14.180811882019043,9.346474647521973,-10.899977684020996,-9.715153694152832,5.9975786209106445,-12.574761390686035
0_jackson_49.wav,0.3243219256401062,0.09539401531219482,756.4507117269052,761.8759399467901,1463.9411477481617,0.03729607077205882,-328.2638854980469,180.4794158935547,-0.4853554964065552,15.525293350219727,20.992446899414062,-14.689959526062012,-6.256739139556885,-15.26762866973877,-23.35800552368164,-6.993403911590576,-18.192167282104492,-15.426965713500977,7.2841010093688965,-6.443027019500732,-13.377845764160156,-2.40769624710083,-12.902534484863281,-10.437112808227539,-1.025342345237732,-15.457672119140625
8_jackson_49.wav,0.4178924858570099,0.07317669689655304,1532.830338649394,1243.6560620577202,3000.29296875,0.1022367931547619,-334.0784912109375,153.12110900878906,-50.33328628540039,61.10110855102539,36.12494659423828,-62.30048370361328,-5.937623023986816,0.6956468224525452,-37.983558654785156,-11.89808177947998,-17.173095703125,-21.92439079284668,3.803673267364502,-12.116421699523926,-13.508957862854004,4.99286413192749,-12.830677032470703,-10.149383544921875,2.9311654567718506,-11.975785255432129
9_theo_49.wav,0.31801655888557434,0.007095636799931526,1071.6516857531308,956.4269338255843,2054.62646484375,0.0634765625,-536.3651123046875,214.91928100585938,-70.70470428466797,20.056833267211914,34.523284912109375,-41.885292053222656,0.31227225065231323,-0.9932935237884521,-24.942928314208984,13.231649398803711,-2.3793325424194336,-21.94830322265625,4.400272846221924,-5.798107624053955,-8.088216781616211,3.646973133087158,-19.431148529052734,-11.157543182373047,6.047581195831299,-18.06928253173828
7_jackson_49.wav,0.42303940653800964,0.06245524808764458,1005.3774210097715,993.9438552192422,1990.8425071022727,0.06438654119318182,-318.3956604003906,202.16567993164062,-51.438350677490234,18.711904525756836,31.040185928344727,-33.587703704833984,-7.245043754577637,-16.406496047973633,-36.14451599121094,2.781959295272827,0.9289041757583618,-16.30331039428711,-5.357531547546387,-6.596775531768799,0.21887817978858948,-4.657520294189453,-28.05400276184082,-9.210929870605469,1.2904131412506104,-22.422569274902344
