filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
3_rodolfo_49.wav,0.346749871969223,0.1923263520002365,1329.1564848070827,1174.32014861938,2624.0361328125,0.07095703125,-243.3279266357422,153.3283233642578,-61.00411605834961,30.15863037109375,40.230045318603516,-23.58724594116211,-11.82299518585205,-0.21446602046489716,-30.555469512939453,-20.7581787109375,-16.66857147216797,-33.476070404052734,-4.738036632537842,-4.687402248382568,-22.978801727294922,-8.70602798461914,-2.532583713531494,-10.053162574768066,-6.744676113128662,1.0105900764465332
1_rodolfo_49.wav,0.3170481026172638,0.2105330377817154,857.8752062753302,935.1075955667455,1693.2927911931818,0.04587624289772727,-210.40016174316406,203.347412109375,-29.76239776611328,10.922471046447754,0.9706049561500549,-29.266883850097656,-1.1596081256866455,8.456648826599121,-35.57417678833008,-8.646175384521484,2.093465566635132,-23.923786163330078,1.756859302520752,-16.406129837036133,-23.04994773864746,-14.986542701721191,-11.889623641967773,-1.8531513214111328,-14.52054500579834,-7.746282577514648
6_caroline_49.wav,0.3290789723396301,0.09792715311050415,1662.7087394225582,1451.2050270200543,2860.83984375,0.12009974888392858,-271.7878723144531,123.10835266113281,-34.35335159301758,14.097421646118164,3.4760496616363525,-8.275430679321289,-41.945068359375,8.930379867553711,1.3933669328689575,-16.300247192382812,-19.698217391967773,-19.721637725830078,4.817957401275635,-12.998903274536133,-6.832711696624756,-10.66907024383545,-8.300246238708496,-5.592048168182373,-6.223153114318848,3.691138505935669
9_rodolfo_49.wav,0.3290141522884369,0.1536877453327179,950.7100509618797,857.4159205979103,1731.3523512620193,0.04734450120192308,-234.71038818359375,194.91702270507812,-56.35382843017578,1.7780330181121826,37.00174331665039,-17.466716766357422,-5.637962341308594,12.740473747253418,-6.499562740325928,-13.713017463684082,-7.780141353607178,-8.755765914916992,-17.20343780517578,-24.766836166381836,-21.094804763793945,-12.924952507019043,-9.30894660949707,-8.555578231811523,-8.095322608947754,-4.693413734436035
6_rodolfo_49.wav,0.3069037199020386,0.0998515635728836,3199.8471674965112,1684.2857754523884,4736.262758316532,0.29074785786290325,-272.8523864746094,96.83441925048828,-26.543773651123047,22.352375030517578,8.270530700683594,15.40989875793457,-52.88923263549805,11.374434471130371,-20.92900276184082,-20.31376075744629,-8.52265739440918,-28.692520141601562,3.1061761379241943,-13.643446922302246,-9.249377250671387,-8.351777076721191,-9.188553810119629,-5.544163703918457,2.5791635513305664,-3.1838552951812744
9_caroline_49.wav,0.21707363426685333,0.19552794098854065,899.2748446737231,971.1390467939979,1528.3680308948863,0.04185901988636364,-210.14517211914062,182.55137634277344,-39.94398880004883,6.345403671264648,-7.744343280792236,3.5792486667633057,-25.637298583984375,-7.316795825958252,-2.4202866554260254,-29.478862762451172,-22.71589469909668,-25.7263126373291,-7.885531425476074,-6.203535556793213,-11.222044944763184,-10.252562522888184,-9.804980278015137,-11.054757118225098,-6.035027027130127,-1.2348276376724243
7_rodolfo_49.wav,0.24933190643787384,0.1266428530216217,1954.3997909549014,1140.0072554882672,2948.5637796336205,0.14673693426724138,-252.79383850097656,162.5891571044922,-48.89192581176758,14.831534385681152,16.384654998779297,4.25250244140625,-33.15158462524414,7.778338432312012,-29.623018264770508,-24.188152313232422,1.0834583044052124,-23.549175262451172,-2.189699172973633,-17.392364501953125,-12.939066886901855,-8.50112247467041,-15.18321704864502,-13.176363945007324,-10.936552047729492,-6.842332363128662
1_caroline_49.wav,0.2205151915550232,0.2439223974943161,839.2686587737053,985.1351073310672,1423.7247242647059,0.03762637867647059,-191.59588623046875,189.68357849121094,-29.157554626464844,16.972126007080078,-13.665515899658203,6.374362945556641,-27.866018295288086,-7.931017875671387,3.550018787384033,-10.643254280090332,-12.64583969116211,-14.55337905883789,-6.711682319641113,-15.045198440551758,-11.206119537353516,-11.227142333984375,-9.380514144897461,-11.611270904541016,-7.099937915802002,-6.555156707763672
8_rodolfo_49.wav,0.38616621494293213,0.1368153840303421,1580.4795212915694,1347.9769194150283,3111.5478515625,0.09586588541666667,-271.7033386230469,132.18341064453125,-55.6300163269043,45.303653717041016,31.5263614654541,-24.65675926208496,-40.7396125793457,9.266105651855469,-19.57855224609375,-29.641319274902344,-12.18790340423584,-26.82098960876465,3.1831657886505127,-6.3685736656188965,-12.146686553955078,-4.3498992919921875,-9.203638076782227,-8.337207794189453,-4.835378646850586,-4.008755207061768
0_rodolfo_49.wav,0.32730260491371155,0.15938100218772888,1140.7696413267734,1151.467041922835,2283.3477313701924,0.056546724759615384,-261.16473388671875,169.9490509033203,-12.116495132446289,0.24935421347618103,8.26251220703125,-22.206871032714844,-17.875534057617188,3.839296579360962,-18.266408920288086,-24.90000343322754,-24.2635498046875,-26.140615463256836,-3.1778016090393066,-5.860639572143555,-14.931436538696289,-12.212286949157715,-5.934423446655273,-2.185389995574951,-7.3199334144592285,-12.082070350646973
4_caroline_49.wav,0.2775071859359741,0.18418069183826447,1001.5238185552806,700.8374139082798,1568.4980912642045,0.07550603693181818,-290.38421630859375,178.9100799560547,-30.900726318359375,-16.174245834350586,15.677494049072266,-31.230968475341797,-34.36631393432617,-1.6715483665466309,-7.411600112915039,-18.73358917236328,-5.143256664276123,-2.5166471004486084,-9.58298110961914,-13.252056121826172,-20.15927505493164,-15.826284408569336,-10.583891868591309,-15.589187622070312,-10.083417892456055,-3.5477821826934814
9_ankur_49.wav,0.3226888179779053,0.05398382246494293,1145.173177180491,1621.1079545279892,2088.720703125,0.035974451013513514,-309.00927734375,148.737060546875,-6.282256126403809,-2.889443874359131,9.715476036071777,13.336851119995117,-42.44632339477539,-4.66423225402832,6.212639331817627,-2.456054925918579,-18.552175521850586,-4.380244255065918,4.370530605316162,-9.723760604858398,-7.426414489746094,5.676883220672607,2.6880669593811035,-0.061204422265291214,-10.52637767791748,0.17561396956443787
8_ankur_49.wav,0.38782763481140137,0.06413809955120087,2539.0618074814556,1979.7832555115597,4354.071869721284,0.22724873310810811,-318.3568115234375,98.64228057861328,-30.684303283691406,24.92999839782715,8.802660942077637,5.452449798583984,-33.98905563354492,-5.015545845031738,-15.003440856933594,-2.4417173862457275,-13.587368965148926,-16.516284942626953,1.0359989404678345,-10.700159072875977,-3.6932334899902344,-6.936152935028076,-0.9218231439590454,-3.6864430904388428,-3.3753464221954346,2.763068914413452
3_caroline_49.wav,0.22986775636672974,0.23584574460983276,1187.8900945835398,1070.2181541855873,2151.26953125,0.07810174851190477,-256.47705078125,129.6937255859375,-44.49512481689453,41.16190719604492,-4.983248710632324,-44.16084289550781,-16.837112426757812,-15.911012649536133,-17.367454528808594,-18.903337478637695,-1.374466896057129,1.107996940612793,-7.185526371002197,-12.765059471130371,-22.26534080505371,-11.785619735717773,-7.91809606552124,-9.588536262512207,-6.189621925354004,-7.857321739196777
5_ankur_49.wav,0.44533902406692505,0.05641205981373787,1827.5457828443903,1716.4492319876629,3200.5517578125,0.11822916666666666,-271.2945251464844,128.93045043945312,-35.17736053466797,-14.061722755432129,-17.780481338500977,24.19091796875,-35.94465637207031,-13.818025588989258,-7.854940414428711,-3.9959726333618164,-11.890478134155273,1.22716224193573,4.777858257293701,-5.386993885040283,-5.228465557098389,-14.367290496826172,5.982943534851074,-4.113260269165039,-9.642926216125488,2.41878342628479
2_ankur_49.wav,0.26059237122535706,0.0784861221909523,1075.4357772647772,1516.8561234889228,1622.5667317708333,0.04626012731481482,-291.4928283691406,162.3050994873047,6.7105631828308105,-11.314905166625977,-21.089170455932617,4.693329334259033,-16.207029342651367,-6.092634201049805,-13.955224990844727,2.070659875869751,-17.416284561157227,-19.89588165283203,-15.974061965942383,-9.684844970703125,-4.80571985244751,-9.321256637573242,-1.1876462697982788,-2.0067334175109863,-0.7580986022949219,-2.5835256576538086
2_caroline_49.wav,0.2763690650463104,0.21636053919792175,1724.2454751460289,1323.3866905722302,3037.25830078125,0.12626953125,-207.7706298828125,117.47664642333984,-51.69960403442383,25.138120651245117,-4.1508355140686035,-1.8878223896026611,-39.281150817871094,-6.330748558044434,-9.58912467956543,-21.583887100219727,-1.9132499694824219,-6.206429958343506,-1.2801928520202637,-15.798480033874512,-19.782543182373047,-17.499298095703125,-11.28095817565918,-14.808181762695312,-8.025835037231445,-8.371220588684082
5_caroline_49.wav,0.27411743998527527,0.1631605476140976,1109.5547073046505,1149.4679853270145,1853.122127757353,0.06657858455882353,-258.4842224121094,153.18954467773438,-38.194305419921875,0.8382219672203064,-18.47408676147461,-1.8883615732192993,-28.045242309570312,-6.463186264038086,-0.8015059232711792,-19.396303176879883,-23.573362350463867,-23.505842208862305,-6.767183780670166,-15.972733497619629,-9.118819236755371,-13.452186584472656,-11.020308494567871,-6.1236748695373535,-6.587541103363037,1.3950581550598145
3_ankur_49.wav,0.33542340993881226,0.050156719982624054,1346.5720010283992,1928.1024116564179,2752.30224609375,0.04195963541666667,-323.4092102050781,102.87832641601562,0.3633193373680115,44.702030181884766,20.429386138916016,10.15395450592041,-30.153100967407227,1.5773197412490845,-16.622758865356445,-8.455804824829102,-16.366575241088867,-19.082313537597656,-7.822534561157227,-10.515771865844727,-9.473084449768066,-13.848987579345703,-2.0888559818267822,0.5196859836578369,-8.195148468017578,-0.22620485723018646
4_ankur_49.wav,0.3457610309123993,0.06559024006128311,1632.4696965313867,1500.02941139713,2649.1091844512193,0.10916063262195122,-292.392822265625,129.5106964111328,-29.5528621673584,-4.895564556121826,-14.53779125213623,1.9132485389709473,-22.99839210510254,-1.9361286163330078,-15.50257682800293,-16.016372680664062,-14.879745483398438,-9.39889907836914,-1.7939263582229614,-2.8942019939422607,-9.568595886230469,-4.055273056030273,4.7747273445129395,1.8621593713760376,-6.838791370391846,-4.6424970626831055
